date,weekKey
2028-08-13,2028.32
2028-08-14,2028.33
2028-08-15,2028.33
2028-08-16,2028.33
2028-08-17,2028.33
2028-08-18,2028.33
2028-08-19,2028.33
2028-08-20,2028.33
2028-08-21,2028.34
2028-08-22,2028.34
2028-08-23,2028.34
2028-08-24,2028.34
2028-08-25,2028.34
2028-08-26,2028.34
2028-08-27,2028.34
2028-08-28,2028.35
2028-08-29,2028.35
2028-08-30,2028.35
2028-08-31,2028.35
2028-09-01,2028.35
2028-09-02,2028.35
2028-09-03,2028.35
2028-09-04,2028.36
2028-09-05,2028.36
2028-09-06,2028.36
2028-09-07,2028.36
2028-09-08,2028.36
2028-09-09,2028.36
2028-09-10,2028.36
2028-09-11,2028.37
2028-09-12,2028.37
2028-09-13,2028.37
2028-09-14,2028.37
2028-09-15,2028.37
2028-09-16,2028.37
2028-09-17,2028.37
2028-09-18,2028.38
2028-09-19,2028.38
2028-09-20,2028.38
2028-09-21,2028.38
2028-09-22,2028.38
2028-09-23,2028.38
2028-09-24,2028.38
2028-09-25,2028.39
2028-09-26,2028.39
2028-09-27,2028.39
2028-09-28,2028.39
2028-09-29,2028.39
2028-09-30,2028.39
2028-10-01,2028.39
2028-10-02,2028.40
2028-10-03,2028.40
2028-10-04,2028.40
2028-10-05,2028.40
2028-10-06,2028.40
2028-10-07,2028.40
2028-10-08,2028.40
2028-10-09,2028.41
2028-10-10,2028.41
2028-10-11,2028.41
2028-10-12,2028.41
2028-10-13,2028.41
2028-10-14,2028.41
2028-10-15,2028.41
2028-10-16,2028.42
2028-10-17,2028.42
2028-10-18,2028.42
2028-10-19,2028.42
2028-10-20,2028.42
2028-10-21,2028.42
2028-10-22,2028.42
2028-10-23,2028.43
2028-10-24,2028.43
2028-10-25,2028.43
2028-10-26,2028.43
2028-10-27,2028.43
2028-10-28,2028.43
2028-10-29,2028.43
2028-10-30,2028.44
2028-10-31,2028.44
2028-11-01,2028.44
2028-11-02,2028.44
2028-11-03,2028.44
2028-11-04,2028.44
2028-11-05,2028.44
2028-11-06,2028.45
2028-11-07,2028.45
2028-11-08,2028.45
2028-11-09,2028.45
2028-11-10,2028.45
2028-11-11,2028.45
2028-11-12,2028.45
2028-11-13,2028.46
2028-11-14,2028.46
2028-11-15,2028.46
2028-11-16,2028.46
2028-11-17,2028.46
2028-11-18,2028.46
2028-11-19,2028.46
2028-11-20,2028.47
2028-11-21,2028.47
2028-11-22,2028.47
2028-11-23,2028.47
2028-11-24,2028.47
2028-11-25,2028.47
2028-11-26,2028.47
2028-11-27,2028.48
2028-11-28,2028.48
2028-11-29,2028.48
2028-11-30,2028.48
2028-12-01,2028.48
2028-12-02,2028.48
2028-12-03,2028.48
2028-12-04,2028.49
2028-12-05,2028.49
2028-12-06,2028.49
2028-12-07,2028.49
2028-12-08,2028.49
2028-12-09,2028.49
2028-12-10,2028.49
2028-12-11,2028.50
2028-12-12,2028.50
2028-12-13,2028.50
2028-12-14,2028.50
2028-12-15,2028.50
2028-12-16,2028.50
2028-12-17,2028.50
2028-12-18,2028.51
2028-12-19,2028.51
2028-12-20,2028.51
2028-12-21,2028.51
2028-12-22,2028.51
2028-12-23,2028.51
2028-12-24,2028.51
2028-12-25,2028.52
2028-12-26,2028.52
2028-12-27,2028.52
2028-12-28,2028.52
2028-12-29,2028.52
2028-12-30,2028.52
2028-12-31,2028.52
2029-01-01,2029.01
2029-01-02,2029.01
2029-01-03,2029.01
2029-01-04,2029.01
2029-01-05,2029.01
2029-01-06,2029.01
2029-01-07,2029.01
2029-01-08,2029.02
2029-01-09,2029.02
2029-01-10,2029.02
2029-01-11,2029.02
2029-01-12,2029.02
2029-01-13,2029.02
2029-01-14,2029.02
2029-01-15,2029.03
2029-01-16,2029.03
2029-01-17,2029.03
2029-01-18,2029.03
2029-01-19,2029.03
2029-01-20,2029.03
2029-01-21,2029.03
2029-01-22,2029.04
2029-01-23,2029.04
2029-01-24,2029.04
2029-01-25,2029.04
2029-01-26,2029.04
2029-01-27,2029.04
2029-01-28,2029.04
2029-01-29,2029.05
2029-01-30,2029.05
2029-01-31,2029.05
2029-02-01,2029.05
2029-02-02,2029.05
2029-02-03,2029.05
2029-02-04,2029.05
2029-02-05,2029.06
2029-02-06,2029.06
2029-02-07,2029.06
2029-02-08,2029.06
2029-02-09,2029.06
2029-02-10,2029.06
2029-02-11,2029.06
2029-02-12,2029.07
2029-02-13,2029.07
2029-02-14,2029.07
2029-02-15,2029.07
2029-02-16,2029.07
2029-02-17,2029.07
2029-02-18,2029.07
2029-02-19,2029.08
2029-02-20,2029.08
2029-02-21,2029.08
2029-02-22,2029.08
2029-02-23,2029.08
2029-02-24,2029.08
2029-02-25,2029.08
2029-02-26,2029.09
2029-02-27,2029.09
2029-02-28,2029.09
2029-03-01,2029.09
2029-03-02,2029.09
2029-03-03,2029.09
2029-03-04,2029.09
2029-03-05,2029.10
2029-03-06,2029.10
2029-03-07,2029.10
2029-03-08,2029.10
2029-03-09,2029.10
2029-03-10,2029.10
2029-03-11,2029.10
2029-03-12,2029.11
2029-03-13,2029.11
2029-03-14,2029.11
2029-03-15,2029.11
2029-03-16,2029.11
2029-03-17,2029.11
2029-03-18,2029.11
2029-03-19,2029.12
2029-03-20,2029.12
2029-03-21,2029.12
2029-03-22,2029.12
2029-03-23,2029.12
2029-03-24,2029.12
2029-03-25,2029.12
2029-03-26,2029.13
2029-03-27,2029.13
2029-03-28,2029.13
2029-03-29,2029.13
2029-03-30,2029.13
2029-03-31,2029.13
2029-04-01,2029.13
2029-04-02,2029.14
2029-04-03,2029.14
2029-04-04,2029.14
2029-04-05,2029.14
2029-04-06,2029.14
2029-04-07,2029.14
2029-04-08,2029.14
2029-04-09,2029.15
2029-04-10,2029.15
2029-04-11,2029.15
2029-04-12,2029.15
2029-04-13,2029.15
2029-04-14,2029.15
2029-04-15,2029.15
2029-04-16,2029.16
2029-04-17,2029.16
2029-04-18,2029.16
2029-04-19,2029.16
2029-04-20,2029.16
2029-04-21,2029.16
2029-04-22,2029.16
2029-04-23,2029.17
2029-04-24,2029.17
2029-04-25,2029.17
2029-04-26,2029.17
2029-04-27,2029.17
2029-04-28,2029.17
2029-04-29,2029.17
2029-04-30,2029.18
2029-05-01,2029.18
2029-05-02,2029.18
2029-05-03,2029.18
2029-05-04,2029.18
2029-05-05,2029.18
2029-05-06,2029.18
2029-05-07,2029.19
2029-05-08,2029.19
2029-05-09,2029.19
2029-05-10,2029.19
2029-05-11,2029.19
2029-05-12,2029.19
2029-05-13,2029.19
2029-05-14,2029.20
2029-05-15,2029.20
2029-05-16,2029.20
2029-05-17,2029.20
2029-05-18,2029.20
2029-05-19,2029.20
2029-05-20,2029.20
2029-05-21,2029.21
2029-05-22,2029.21
2029-05-23,2029.21
2029-05-24,2029.21
2029-05-25,2029.21
2029-05-26,2029.21
2029-05-27,2029.21
2029-05-28,2029.22
2029-05-29,2029.22
2029-05-30,2029.22
2029-05-31,2029.22
2029-06-01,2029.22
2029-06-02,2029.22
2029-06-03,2029.22
2029-06-04,2029.23
2029-06-05,2029.23
2029-06-06,2029.23
2029-06-07,2029.23
2029-06-08,2029.23
2029-06-09,2029.23
2029-06-10,2029.23
2029-06-11,2029.24
2029-06-12,2029.24
2029-06-13,2029.24
2029-06-14,2029.24
2029-06-15,2029.24
2029-06-16,2029.24
2029-06-17,2029.24
2029-06-18,2029.25
2029-06-19,2029.25
2029-06-20,2029.25
2029-06-21,2029.25
2029-06-22,2029.25
2029-06-23,2029.25
2029-06-24,2029.25
2029-06-25,2029.26
2029-06-26,2029.26
2029-06-27,2029.26
2029-06-28,2029.26
2029-06-29,2029.26
2029-06-30,2029.26
2029-07-01,2029.26
2029-07-02,2029.27
2029-07-03,2029.27
2029-07-04,2029.27
2029-07-05,2029.27
2029-07-06,2029.27
2029-07-07,2029.27
2029-07-08,2029.27
2029-07-09,2029.28
2029-07-10,2029.28
2029-07-11,2029.28
2029-07-12,2029.28
2029-07-13,2029.28
2029-07-14,2029.28
2029-07-15,2029.28
2029-07-16,2029.29
2029-07-17,2029.29
2029-07-18,2029.29
2029-07-19,2029.29
2029-07-20,2029.29
2029-07-21,2029.29
2029-07-22,2029.29
2029-07-23,2029.30
2029-07-24,2029.30
2029-07-25,2029.30
2029-07-26,2029.30
2029-07-27,2029.30
2029-07-28,2029.30
2029-07-29,2029.30
2029-07-30,2029.31
2029-07-31,2029.31
2029-08-01,2029.31
2029-08-02,2029.31
2029-08-03,2029.31
2029-08-04,2029.31
2029-08-05,2029.31
2029-08-06,2029.32
2029-08-07,2029.32
2029-08-08,2029.32
2029-08-09,2029.32
2029-08-10,2029.32
2029-08-11,2029.32
2029-08-12,2029.32
2029-08-13,2029.33
2029-08-14,2029.33
2029-08-15,2029.33
2029-08-16,2029.33
2029-08-17,2029.33
2029-08-18,2029.33
2029-08-19,2029.33
2029-08-20,2029.34
2029-08-21,2029.34
2029-08-22,2029.34
2029-08-23,2029.34
2029-08-24,2029.34
2029-08-25,2029.34
2029-08-26,2029.34
2029-08-27,2029.35
2029-08-28,2029.35
2029-08-29,2029.35
2029-08-30,2029.35
2029-08-31,2029.35
2029-09-01,2029.35
2029-09-02,2029.35
2029-09-03,2029.36
2029-09-04,2029.36
2029-09-05,2029.36
2029-09-06,2029.36
2029-09-07,2029.36
2029-09-08,2029.36
2029-09-09,2029.36
2029-09-10,2029.37
2029-09-11,2029.37
2029-09-12,2029.37
2029-09-13,2029.37
2029-09-14,2029.37
2029-09-15,2029.37
2029-09-16,2029.37
2029-09-17,2029.38
2029-09-18,2029.38
2029-09-19,2029.38
2029-09-20,2029.38
2029-09-21,2029.38
2029-09-22,2029.38
2029-09-23,2029.38
2029-09-24,2029.39
2029-09-25,2029.39
2029-09-26,2029.39
2029-09-27,2029.39
2029-09-28,2029.39
2029-09-29,2029.39
2029-09-30,2029.39
2029-10-01,2029.40
2029-10-02,2029.40
2029-10-03,2029.40
2029-10-04,2029.40
2029-10-05,2029.40
2029-10-06,2029.40
2029-10-07,2029.40
2029-10-08,2029.41
2029-10-09,2029.41
2029-10-10,2029.41
2029-10-11,2029.41
2029-10-12,2029.41
2029-10-13,2029.41
2029-10-14,2029.41
2029-10-15,2029.42
2029-10-16,2029.42
2029-10-17,2029.42
2029-10-18,2029.42
2029-10-19,2029.42
2029-10-20,2029.42
2029-10-21,2029.42
2029-10-22,2029.43
2029-10-23,2029.43
2029-10-24,2029.43
2029-10-25,2029.43
2029-10-26,2029.43
2029-10-27,2029.43
2029-10-28,2029.43
2029-10-29,2029.44
2029-10-30,2029.44
2029-10-31,2029.44
2029-11-01,2029.44
2029-11-02,2029.44
2029-11-03,2029.44
2029-11-04,2029.44
2029-11-05,2029.45
2029-11-06,2029.45
2029-11-07,2029.45
2029-11-08,2029.45
2029-11-09,2029.45
2029-11-10,2029.45
2029-11-11,2029.45
2029-11-12,2029.46
2029-11-13,2029.46
2029-11-14,2029.46
2029-11-15,2029.46
2029-11-16,2029.46
2029-11-17,2029.46
2029-11-18,2029.46
2029-11-19,2029.47
2029-11-20,2029.47
2029-11-21,2029.47
2029-11-22,2029.47
2029-11-23,2029.47
2029-11-24,2029.47
2029-11-25,2029.47
2029-11-26,2029.48
2029-11-27,2029.48
2029-11-28,2029.48
2029-11-29,2029.48
2029-11-30,2029.48
2029-12-01,2029.48
2029-12-02,2029.48
2029-12-03,2029.49
2029-12-04,2029.49
2029-12-05,2029.49
2029-12-06,2029.49
2029-12-07,2029.49
2029-12-08,2029.49
2029-12-09,2029.49
2029-12-10,2029.50
2029-12-11,2029.50
2029-12-12,2029.50
2029-12-13,2029.50
2029-12-14,2029.50
2029-12-15,2029.50
2029-12-16,2029.50
2029-12-17,2029.51
2029-12-18,2029.51
2029-12-19,2029.51
2029-12-20,2029.51
2029-12-21,2029.51
2029-12-22,2029.51
2029-12-23,2029.51
2029-12-24,2029.52
2029-12-25,2029.52
2029-12-26,2029.52
2029-12-27,2029.52
2029-12-28,2029.52
2029-12-29,2029.52
2029-12-30,2029.52
2029-12-31,2029.53
2030-01-01,2030.01
2030-01-02,2030.01
2030-01-03,2030.01
2030-01-04,2030.01
2030-01-05,2030.01
2030-01-06,2030.01
2030-01-07,2030.02
2030-01-08,2030.02
2030-01-09,2030.02
2030-01-10,2030.02
2030-01-11,2030.02
2030-01-12,2030.02
2030-01-13,2030.02
2030-01-14,2030.03
2030-01-15,2030.03
2030-01-16,2030.03
2030-01-17,2030.03
2030-01-18,2030.03
2030-01-19,2030.03
2030-01-20,2030.03
2030-01-21,2030.04
2030-01-22,2030.04
2030-01-23,2030.04
2030-01-24,2030.04
2030-01-25,2030.04
2030-01-26,2030.04
2030-01-27,2030.04
2030-01-28,2030.05
2030-01-29,2030.05
2030-01-30,2030.05
2030-01-31,2030.05
2030-02-01,2030.05
2030-02-02,2030.05
2030-02-03,2030.05
2030-02-04,2030.06
2030-02-05,2030.06
2030-02-06,2030.06
2030-02-07,2030.06
2030-02-08,2030.06
2030-02-09,2030.06
2030-02-10,2030.06
2030-02-11,2030.07
2030-02-12,2030.07
2030-02-13,2030.07
2030-02-14,2030.07
2030-02-15,2030.07
2030-02-16,2030.07
2030-02-17,2030.07
2030-02-18,2030.08
2030-02-19,2030.08
2030-02-20,2030.08
2030-02-21,2030.08
2030-02-22,2030.08
2030-02-23,2030.08
2030-02-24,2030.08
2030-02-25,2030.09
2030-02-26,2030.09
2030-02-27,2030.09
2030-02-28,2030.09
2030-03-01,2030.09
2030-03-02,2030.09
2030-03-03,2030.09
2030-03-04,2030.10
2030-03-05,2030.10
2030-03-06,2030.10
2030-03-07,2030.10
2030-03-08,2030.10
2030-03-09,2030.10
2030-03-10,2030.10
2030-03-11,2030.11
2030-03-12,2030.11
2030-03-13,2030.11
2030-03-14,2030.11
2030-03-15,2030.11
2030-03-16,2030.11
2030-03-17,2030.11
2030-03-18,2030.12
2030-03-19,2030.12
2030-03-20,2030.12
2030-03-21,2030.12
2030-03-22,2030.12
2030-03-23,2030.12
2030-03-24,2030.12
2030-03-25,2030.13
2030-03-26,2030.13
2030-03-27,2030.13
2030-03-28,2030.13
2030-03-29,2030.13
2030-03-30,2030.13
2030-03-31,2030.13
2030-04-01,2030.14
2030-04-02,2030.14
2030-04-03,2030.14
2030-04-04,2030.14
2030-04-05,2030.14
2030-04-06,2030.14
2030-04-07,2030.14
2030-04-08,2030.15
2030-04-09,2030.15
2030-04-10,2030.15
2030-04-11,2030.15
2030-04-12,2030.15
2030-04-13,2030.15
2030-04-14,2030.15
2030-04-15,2030.16
2030-04-16,2030.16
2030-04-17,2030.16
2030-04-18,2030.16
2030-04-19,2030.16
2030-04-20,2030.16
2030-04-21,2030.16
2030-04-22,2030.17
2030-04-23,2030.17
2030-04-24,2030.17
2030-04-25,2030.17
2030-04-26,2030.17
2030-04-27,2030.17
2030-04-28,2030.17
2030-04-29,2030.18
2030-04-30,2030.18
2030-05-01,2030.18
2030-05-02,2030.18
2030-05-03,2030.18
2030-05-04,2030.18
2030-05-05,2030.18
2030-05-06,2030.19
2030-05-07,2030.19
2030-05-08,2030.19
2030-05-09,2030.19
2030-05-10,2030.19
2030-05-11,2030.19
2030-05-12,2030.19
2030-05-13,2030.20
2030-05-14,2030.20
2030-05-15,2030.20
2030-05-16,2030.20
2030-05-17,2030.20
2030-05-18,2030.20
2030-05-19,2030.20
2030-05-20,2030.21
2030-05-21,2030.21
2030-05-22,2030.21
2030-05-23,2030.21
2030-05-24,2030.21
2030-05-25,2030.21
2030-05-26,2030.21
2030-05-27,2030.22
2030-05-28,2030.22
2030-05-29,2030.22
2030-05-30,2030.22
2030-05-31,2030.22
2030-06-01,2030.22
2030-06-02,2030.22
2030-06-03,2030.23
2030-06-04,2030.23
2030-06-05,2030.23
2030-06-06,2030.23
2030-06-07,2030.23
2030-06-08,2030.23
2030-06-09,2030.23
2030-06-10,2030.24
2030-06-11,2030.24
2030-06-12,2030.24
2030-06-13,2030.24
2030-06-14,2030.24
2030-06-15,2030.24
2030-06-16,2030.24
2030-06-17,2030.25
2030-06-18,2030.25
2030-06-19,2030.25
2030-06-20,2030.25
2030-06-21,2030.25
2030-06-22,2030.25
2030-06-23,2030.25
2030-06-24,2030.26
2030-06-25,2030.26
2030-06-26,2030.26
2030-06-27,2030.26
2030-06-28,2030.26
2030-06-29,2030.26
2030-06-30,2030.26
2030-07-01,2030.27
2030-07-02,2030.27
2030-07-03,2030.27
2030-07-04,2030.27
2030-07-05,2030.27
2030-07-06,2030.27
2030-07-07,2030.27
2030-07-08,2030.28
2030-07-09,2030.28
2030-07-10,2030.28
2030-07-11,2030.28
2030-07-12,2030.28
2030-07-13,2030.28
2030-07-14,2030.28
2030-07-15,2030.29
2030-07-16,2030.29
2030-07-17,2030.29
2030-07-18,2030.29
2030-07-19,2030.29
2030-07-20,2030.29
2030-07-21,2030.29
2030-07-22,2030.30
2030-07-23,2030.30
2030-07-24,2030.30
2030-07-25,2030.30
2030-07-26,2030.30
2030-07-27,2030.30
2030-07-28,2030.30
2030-07-29,2030.31
2030-07-30,2030.31
2030-07-31,2030.31
2030-08-01,2030.31
2030-08-02,2030.31
2030-08-03,2030.31
2030-08-04,2030.31
2030-08-05,2030.32
2030-08-06,2030.32
2030-08-07,2030.32
2030-08-08,2030.32
2030-08-09,2030.32
2030-08-10,2030.32
2030-08-11,2030.32
2030-08-12,2030.33
2030-08-13,2030.33
2030-08-14,2030.33
2030-08-15,2030.33
2030-08-16,2030.33
2030-08-17,2030.33
2030-08-18,2030.33
2030-08-19,2030.34
2030-08-20,2030.34
2030-08-21,2030.34
2030-08-22,2030.34
2030-08-23,2030.34
2030-08-24,2030.34
2030-08-25,2030.34
2030-08-26,2030.35
2030-08-27,2030.35
2030-08-28,2030.35
2030-08-29,2030.35
2030-08-30,2030.35
2030-08-31,2030.35
2030-09-01,2030.35
2030-09-02,2030.36
2030-09-03,2030.36
2030-09-04,2030.36
2030-09-05,2030.36
2030-09-06,2030.36
2030-09-07,2030.36
2030-09-08,2030.36
2030-09-09,2030.37
2030-09-10,2030.37
2030-09-11,2030.37
2030-09-12,2030.37
2030-09-13,2030.37
2030-09-14,2030.37
2030-09-15,2030.37
2030-09-16,2030.38
2030-09-17,2030.38
2030-09-18,2030.38
2030-09-19,2030.38
2030-09-20,2030.38
2030-09-21,2030.38
2030-09-22,2030.38
2030-09-23,2030.39
2030-09-24,2030.39
2030-09-25,2030.39
2030-09-26,2030.39
2030-09-27,2030.39
2030-09-28,2030.39
2030-09-29,2030.39
2030-09-30,2030.40
2030-10-01,2030.40
2030-10-02,2030.40
2030-10-03,2030.40
2030-10-04,2030.40
2030-10-05,2030.40
2030-10-06,2030.40
2030-10-07,2030.41
2030-10-08,2030.41
2030-10-09,2030.41
2030-10-10,2030.41
2030-10-11,2030.41
2030-10-12,2030.41
2030-10-13,2030.41
2030-10-14,2030.42
2030-10-15,2030.42
2030-10-16,2030.42
2030-10-17,2030.42
2030-10-18,2030.42
2030-10-19,2030.42
2030-10-20,2030.42
2030-10-21,2030.43
2030-10-22,2030.43
2030-10-23,2030.43
2030-10-24,2030.43
2030-10-25,2030.43
2030-10-26,2030.43
2030-10-27,2030.43
2030-10-28,2030.44
2030-10-29,2030.44
2030-10-30,2030.44
2030-10-31,2030.44
2030-11-01,2030.44
2030-11-02,2030.44
2030-11-03,2030.44
2030-11-04,2030.45
2030-11-05,2030.45
2030-11-06,2030.45
2030-11-07,2030.45
2030-11-08,2030.45
2030-11-09,2030.45
2030-11-10,2030.45
2030-11-11,2030.46
2030-11-12,2030.46
2030-11-13,2030.46
2030-11-14,2030.46
2030-11-15,2030.46
2030-11-16,2030.46
2030-11-17,2030.46
2030-11-18,2030.47
2030-11-19,2030.47
2030-11-20,2030.47
2030-11-21,2030.47
2030-11-22,2030.47
2030-11-23,2030.47
2030-11-24,2030.47
2030-11-25,2030.48
2030-11-26,2030.48
2030-11-27,2030.48
2030-11-28,2030.48
2030-11-29,2030.48
2030-11-30,2030.48
2030-12-01,2030.48
2030-12-02,2030.49
2030-12-03,2030.49
2030-12-04,2030.49
2030-12-05,2030.49
2030-12-06,2030.49
2030-12-07,2030.49
2030-12-08,2030.49
2030-12-09,2030.50
2030-12-10,2030.50
2030-12-11,2030.50
2030-12-12,2030.50
2030-12-13,2030.50
2030-12-14,2030.50
2030-12-15,2030.50
2030-12-16,2030.51
2030-12-17,2030.51
2030-12-18,2030.51
2030-12-19,2030.51
2030-12-20,2030.51
2030-12-21,2030.51
2030-12-22,2030.51
2030-12-23,2030.52
2030-12-24,2030.52
2030-12-25,2030.52
2030-12-26,2030.52
2030-12-27,2030.52
2030-12-28,2030.52
2030-12-29,2030.52
2030-12-30,2030.53
2030-12-31,2030.53
2031-01-01,2031.01
2031-01-02,2031.01
2031-01-03,2031.01
2031-01-04,2031.01
2031-01-05,2031.01
2031-01-06,2031.02
2031-01-07,2031.02
2031-01-08,2031.02
2031-01-09,2031.02
2031-01-10,2031.02
2031-01-11,2031.02
2031-01-12,2031.02
2031-01-13,2031.03
2031-01-14,2031.03
2031-01-15,2031.03
2031-01-16,2031.03
2031-01-17,2031.03
2031-01-18,2031.03
2031-01-19,2031.03
2031-01-20,2031.04
2031-01-21,2031.04
2031-01-22,2031.04
2031-01-23,2031.04
2031-01-24,2031.04
2031-01-25,2031.04
2031-01-26,2031.04
2031-01-27,2031.05
2031-01-28,2031.05
2031-01-29,2031.05
2031-01-30,2031.05
2031-01-31,2031.05
2031-02-01,2031.05
2031-02-02,2031.05
2031-02-03,2031.06
2031-02-04,2031.06
2031-02-05,2031.06
2031-02-06,2031.06
2031-02-07,2031.06
2031-02-08,2031.06
2031-02-09,2031.06
2031-02-10,2031.07
2031-02-11,2031.07
2031-02-12,2031.07
2031-02-13,2031.07
2031-02-14,2031.07
2031-02-15,2031.07
2031-02-16,2031.07
2031-02-17,2031.08
2031-02-18,2031.08
2031-02-19,2031.08
2031-02-20,2031.08
2031-02-21,2031.08
2031-02-22,2031.08
2031-02-23,2031.08
2031-02-24,2031.09
2031-02-25,2031.09
2031-02-26,2031.09
2031-02-27,2031.09
2031-02-28,2031.09
2031-03-01,2031.09
2031-03-02,2031.09
2031-03-03,2031.10
2031-03-04,2031.10
2031-03-05,2031.10
2031-03-06,2031.10
2031-03-07,2031.10
2031-03-08,2031.10
2031-03-09,2031.10
2031-03-10,2031.11
2031-03-11,2031.11
2031-03-12,2031.11
2031-03-13,2031.11
2031-03-14,2031.11
2031-03-15,2031.11
2031-03-16,2031.11
2031-03-17,2031.12
2031-03-18,2031.12
2031-03-19,2031.12
2031-03-20,2031.12
2031-03-21,2031.12
2031-03-22,2031.12
2031-03-23,2031.12
2031-03-24,2031.13
2031-03-25,2031.13
2031-03-26,2031.13
2031-03-27,2031.13
2031-03-28,2031.13
2031-03-29,2031.13
2031-03-30,2031.13
2031-03-31,2031.14
2031-04-01,2031.14
2031-04-02,2031.14
2031-04-03,2031.14
2031-04-04,2031.14
2031-04-05,2031.14
2031-04-06,2031.14
2031-04-07,2031.15
2031-04-08,2031.15
2031-04-09,2031.15
2031-04-10,2031.15
2031-04-11,2031.15
2031-04-12,2031.15
2031-04-13,2031.15
2031-04-14,2031.16
2031-04-15,2031.16
2031-04-16,2031.16
2031-04-17,2031.16
2031-04-18,2031.16
2031-04-19,2031.16
2031-04-20,2031.16
2031-04-21,2031.17
2031-04-22,2031.17
2031-04-23,2031.17
2031-04-24,2031.17
2031-04-25,2031.17
2031-04-26,2031.17
2031-04-27,2031.17
2031-04-28,2031.18
2031-04-29,2031.18
2031-04-30,2031.18
2031-05-01,2031.18
2031-05-02,2031.18
2031-05-03,2031.18
2031-05-04,2031.18
2031-05-05,2031.19
2031-05-06,2031.19
2031-05-07,2031.19
2031-05-08,2031.19
2031-05-09,2031.19
2031-05-10,2031.19
2031-05-11,2031.19
2031-05-12,2031.20
2031-05-13,2031.20
2031-05-14,2031.20
2031-05-15,2031.20
2031-05-16,2031.20
2031-05-17,2031.20
2031-05-18,2031.20
2031-05-19,2031.21
2031-05-20,2031.21
2031-05-21,2031.21
2031-05-22,2031.21
2031-05-23,2031.21
2031-05-24,2031.21
2031-05-25,2031.21
2031-05-26,2031.22
2031-05-27,2031.22
2031-05-28,2031.22
2031-05-29,2031.22
2031-05-30,2031.22
2031-05-31,2031.22
2031-06-01,2031.22
2031-06-02,2031.23
2031-06-03,2031.23
2031-06-04,2031.23
2031-06-05,2031.23
2031-06-06,2031.23
2031-06-07,2031.23
2031-06-08,2031.23
2031-06-09,2031.24
2031-06-10,2031.24
2031-06-11,2031.24
2031-06-12,2031.24
2031-06-13,2031.24
2031-06-14,2031.24
2031-06-15,2031.24
2031-06-16,2031.25
2031-06-17,2031.25
2031-06-18,2031.25
2031-06-19,2031.25
2031-06-20,2031.25
2031-06-21,2031.25
2031-06-22,2031.25
2031-06-23,2031.26
2031-06-24,2031.26
2031-06-25,2031.26
2031-06-26,2031.26
2031-06-27,2031.26
2031-06-28,2031.26
2031-06-29,2031.26
2031-06-30,2031.27
2031-07-01,2031.27
2031-07-02,2031.27
2031-07-03,2031.27
2031-07-04,2031.27
2031-07-05,2031.27
2031-07-06,2031.27
2031-07-07,2031.28
2031-07-08,2031.28
2031-07-09,2031.28
2031-07-10,2031.28
2031-07-11,2031.28
2031-07-12,2031.28
2031-07-13,2031.28
2031-07-14,2031.29
2031-07-15,2031.29
2031-07-16,2031.29
2031-07-17,2031.29
2031-07-18,2031.29
2031-07-19,2031.29
2031-07-20,2031.29
2031-07-21,2031.30
2031-07-22,2031.30
2031-07-23,2031.30
2031-07-24,2031.30
2031-07-25,2031.30
2031-07-26,2031.30
2031-07-27,2031.30
2031-07-28,2031.31
2031-07-29,2031.31
2031-07-30,2031.31
2031-07-31,2031.31
2031-08-01,2031.31
2031-08-02,2031.31
2031-08-03,2031.31
2031-08-04,2031.32
2031-08-05,2031.32
2031-08-06,2031.32
2031-08-07,2031.32
2031-08-08,2031.32
2031-08-09,2031.32
2031-08-10,2031.32
2031-08-11,2031.33
2031-08-12,2031.33
2031-08-13,2031.33
2031-08-14,2031.33
2031-08-15,2031.33
2031-08-16,2031.33
2031-08-17,2031.33
2031-08-18,2031.34
2031-08-19,2031.34
2031-08-20,2031.34
2031-08-21,2031.34
2031-08-22,2031.34
2031-08-23,2031.34
2031-08-24,2031.34
2031-08-25,2031.35
2031-08-26,2031.35
2031-08-27,2031.35
2031-08-28,2031.35
2031-08-29,2031.35
2031-08-30,2031.35
2031-08-31,2031.35
2031-09-01,2031.36
2031-09-02,2031.36
2031-09-03,2031.36
2031-09-04,2031.36
2031-09-05,2031.36
2031-09-06,2031.36
2031-09-07,2031.36
2031-09-08,2031.37
2031-09-09,2031.37
2031-09-10,2031.37
2031-09-11,2031.37
2031-09-12,2031.37
2031-09-13,2031.37
2031-09-14,2031.37
2031-09-15,2031.38
2031-09-16,2031.38
2031-09-17,2031.38
2031-09-18,2031.38
2031-09-19,2031.38
2031-09-20,2031.38
2031-09-21,2031.38
2031-09-22,2031.39
2031-09-23,2031.39
2031-09-24,2031.39
2031-09-25,2031.39
2031-09-26,2031.39
2031-09-27,2031.39
2031-09-28,2031.39
2031-09-29,2031.40
2031-09-30,2031.40
2031-10-01,2031.40
2031-10-02,2031.40
2031-10-03,2031.40
2031-10-04,2031.40
2031-10-05,2031.40
2031-10-06,2031.41
2031-10-07,2031.41
2031-10-08,2031.41
2031-10-09,2031.41
2031-10-10,2031.41
2031-10-11,2031.41
2031-10-12,2031.41
2031-10-13,2031.42
2031-10-14,2031.42
2031-10-15,2031.42
2031-10-16,2031.42
2031-10-17,2031.42
2031-10-18,2031.42
2031-10-19,2031.42
2031-10-20,2031.43
2031-10-21,2031.43
2031-10-22,2031.43
